Id;name;popularity;area;modularity_class;genres
5szilpXHcwOqnyKLqGco5j;Faye Webster;64;Atlanta;288;pop
47uyFQHOD02S0lj9ptRpoB;Felipe Araújo;64;Brazil;4;brazilian
1oSgjdbgLYULVmEBojPRw8;Fernando & Sorocaba;64;Brazil;4;brazilian
1lQO7ePBTp5yOfVK9hicoJ;Fidel Rueda;64;Mexico;10;mexicana
3g2kUQ6tHLLbmkV7T4GPtL;Fiona Apple;64;United States;13;rock
21egYD1eInY6bGFcniCRT1;First Aid Kit;64;Sweden;9;country
6nB0iY1cjSY1KyhYyuIIKH;FKA twigs;64;England;17;r&b
4SfGzWmeoNPKIOmiyc7Pav;Flatland Cavalry;64;0;289;country
4rQTEdG6hDVOlDUFKs9EjZ;Fly by Midnight;64;New York;38;other
7Eu1txygG6nJttLHbZdQOh;Four Tet;64;United Kingdom;9;other
7fIvjotigTGWqjIz6EP1i4;Four Tops;64;United States;13;soul
4uJNQGa3L2frXDxwgouTIw;Franglish;64;France;8;hip-hop
6mcrZQmgzFGRWf7C0SObou;Frankie Valli & The Four Seasons;64;United States;13;rock
2p0UyoPfYfI76PCStuXfOP;Franz Schubert;64;Austria;13;classical
3rbtPd0NcvhO2AzMfzx90z;Fredo;64;United Kingdom;9;hip-hop
5pDjmC5mRl7vDJhsjVwNfk;Freya Ridings;64;United Kingdom;9;pop
4B4YYJ0BAYBK86yxqQV7mu;Funky;64;Puerto Rico;23;baile latino
6evKD5JWJON3qPBJtUEmtY;G-Unit;64;United States;17;rap
7aRC4L63dBn3CiLDuWaLSI;G.E.M.;64;China;9;pop
1yzgJmZf5CxtFfGfRFm4Si;Gajendra Verma;64;India;38;filmi
070CnHC2iZh5oLpyWYPf8h;Galinha Pintadinha;64;0;290;other
5cMgGlA1xGyeAB2ctYlRdZ;Gang Starr;64;United States;17;hip-hop
4Fgf6RvuWpiwDXSE7Vammx;George Martin;64;United Kingdom;13;other
7oEkUINVIj1Nr3Wnj8tzqr;Gilberto Gil;64;Brazil;4;baile latino
4rUYk0fV0Z4pOtwVbEAyK9;Glenn Fredly;64;Indonesia;13;jazz
6V6WCgi7waF55bJmylC4H5;Gloria Gaynor;64;United States;23;rock
5SbkVQYYzlw1kte75QIabH;Gnarls Barkley;64;United States;17;hip-hop
3iri9nBFs9e4wN7PLIetAw;gnash;64;United States;9;pop
4VNQWV2y1E97Eqo2D5UTjx;Gorgon City;64;United Kingdom;9;pop
05YVYeV4HxYp5rrWalvuE1;Grover Washington, Jr.;64;United States;13;other
0l8RtvcBMjeOqfgRSVo2d6;Grupo 5;64;Peru;3;other
4aWhlVjiUjYHpVWBPP8AFc;Grupo Codiciado;64;Mexico;10;mexicana
1F2v33FQTavJyaD7ZsyhdA;Gülşen;64;Turkey;291;pop
6om12Ev5ppgoMy3OYSoech;Halestorm;64;United States;13;metal
77mJc3M7ZT5oOVM7gNdXim;Her's;64;United Kingdom;292;pop
7m4gF38CPATtHrk5HS42WZ;Hillsong Young & Free;64;Australia;23;hip-hop
1btWGBz4Uu1HozTwb2Lm8A;Hippo Campus;64;United States;293;rock
4ubEZ6sMsrrbQChueyouCC;Hivi!;64;Indonesia;294;pop
33EUXrFKGjpUSGacqEHhU4;Iggy Pop;64;United States;13;rock
5iot8OPcosJN9nCl7I5SdK;Irama;64;Italy;8;pop
3oZa8Xs6IjlIUGLAhVyK4G;Irene Cara;64;United States;23;rock
2a0uxJgbvvIRI4GX8pYfcr;J HUS;64;United Kingdom;9;hip-hop
06nsZ3qSOYZ2hPVIMcr1IN;J.J. Cale;64;United States;13;rock
7GaxyUddsPok8BuhxN6OUW;James Brown;64;United States;13;soul
3LpLGlgRS1IKPPwElnpW35;James Morrison;64;United Kingdom;9;other
7jerD1mbWgyDukHAmCvdCj;Javier Solís;64;Mexico;3;other
7gSjFKpVmDgC2MMsnN8CYq;Jazmine Sullivan;64;United States;17;r&b
2wUjzAPBw9nmHPSdyNG87K;Jermaine Edwards;64;0;27;reggae
2hGh5VOeeqimQFxqXvfCUf;John Coltrane;64;United States;13;jazz
2AQjGvtT0pFYfxR3neFcvz;Jordin Sparks;64;United States;17;pop
62nVRNDLaS8m1p31F6omGw;José Madero;64;Mexico;3;other
1wFoE1RwBMWoWkXcFrCgsx;Josylvio;64;Netherlands;24;hip-hop
5re6NsyXzHg6uvNimzQ3F6;Jota Quest;64;Brazil;4;rock
7tmMPdOmFvdRvbj2aWoiRi;Jovanotti;64;Italy;13;pop
5qvrAlKjc0Sqrqz6v2wBGk;JT Music;64;0;295;other
6Uh8uJyN9g7oFjDK16nJgb;Juelz Santana;64;United States;17;rap
6HqPNOo6OV9rPbEY7MP9T8;Julio Jaramillo;64;Ecuador;296;pop
2snm3HmsnDUDxbIChdl2Oj;Justin Hurwitz;64;United States;9;movie
1ntQKIMIgESKpKoNXVBvQg;Kaaris;64;France;8;rap
2NJWI8byqTSqDaJRnqJY2z;KALIM;64;Germany;8;hip-hop
3mQBpAOMWYqAZyxtyeo4Lo;KC & The Sunshine Band;64;United States;23;rock
0IF46mUS8NXjgHabxk2MCM;Kelis;64;United States;17;hip-hop
4DYFVNKZ1uixa6SQTvzQwJ;Ken-Y;64;Puerto Rico;3;baile latino
1TrfxjXu8quyDw05p2bacX;Kenny Dope;64;United States;9;soul
37394IP6uhnjIpsawpMu4l;Killswitch Engage;64;United States;297;metal
6XYvaoDGE0VmRt83Jss9Sn;King Gizzard & The Lizard Wizard;64;Australia;13;other
2hJPr4lk7Q8SSvCVBl9fWM;Kip Moore;64;United States;298;country
4akybxRTGHJZ1DXjLhJ1qu;Kirk Franklin;64;United States;23;r&b
0vYQRW5LIDeYQOccTviQNX;Kris Kristofferson;64;United States;13;country
1YZhNFBxkEB5UKTgMDvot4;Lang Lang;64;China;13;classical
5Hsv8dUHHOdnn72q4XIVz7;Leiva;64;Spain;3;rock
2YWOP324cKGfkTo2PydgJR;Leonardo;64;Brazil;4;brazilian
5pUo3fmmHT8bhCyHE52hA6;Liam Payne;64;England;9;pop
7nuTWfojdN0o8d7NGDo71U;Lil Geniuz;64;Puerto Rico;299;baile latino
1sXbwvCQLGZnaH0Jp2HTVc;Linda Ronstadt;64;United States;13;country
378dH6EszOLFShpRzAQkVM;Lindsey Stirling;64;Los Angeles;9;pop
3vDUJHQtqT3jFRZ2ECXDTi;Lloyd Banks;64;New York;17;rap
35irsi3bsicFtI3wN80PHY;Los inquietos;64;Colombia;300;other
3Ker27Wbb9OcUHGs54JIAz;Los Panchos;64;Mexico;3;other
7FnZWGw9lwOr7WzieTKEPR;Los Pericos;64;Argentina;3;reggae
7wjeXCtRND2ZdKfMJFu6JC;Louane;64;France;9;pop
5wwneIFdawNgQ7GvKK29Z3;Lucas & Steve;64;0;9;edm
19y5MFBH7gohEdGwKM7QsP;Luther Vandross;64;United States;13;soul
0RMeG9M8QFzss9bAbq99KA;Maddix;64;Netherlands;9;other
5SyGEPymt1G2uto47tVWvZ;MadeinTYO;64;United States;17;rap
0uGk2czvcpWQA383Im6ajf;Maggie Lindemann;64;United States;10;pop
675tsBPpaZtqyiBwEf3ZEP;Mandolin Orange;64;United States;301;other
3IzepIGEFUSFFnuIVGwZDS;Manni Sandhu;64;United Kingdom;302;hip-hop
7zrkALJ9ayRjzysp4QYoEg;Maribou State;64;London;9;soul
6V3F8MZrOKdT9fU686ybE9;Mark Morrison;64;United Kingdom;17;soul
16s0YTFcyjP4kgFwt7ktrY;Mayday;64;Taiwan;9;pop
3Nipsl6GVwwGyeAk0J29C6;MC G15;64;Brazil;3;brazilian
1mXAhKnZEdF6rotyyd4GBi;MC Kevinho;64;Brazil;4;brazilian
7dnB1wSxbYa8CejeVg98hz;Meat Loaf;64;United States;13;rock
6APm8EjxOHSYM5B4i3vT3q;MercyMe;64;United States;23;hip-hop
6YHEMoNPbcheiWS2haGzkn;Michael Bolton;64;United States;13;rock
24Sxfn1uAoJmuR9N72drt9;Mike Candys;64;Switzerland;9;pop
5R5MLOQbI4lb7GHYioPqoN;Mindless Self Indulgence;64;United States;303;other
3QmmtMrEf7aQrsd1VtejAV;Moenia;64;Mexico;3;rock
5ixQSDvAMa5O758xG8MWXT;mor ve ötesi;64;Turkey;304;rock
19HFRWmRCl27kTk6LeqAO8;MORTEN;64;0;9;pop
4TAoP0f9OuWZUesao43xUW;Mr Eazi;64;Nigeria;9;hip-hop
5Q81rlcTFh3k6DQJXPdsot;Mura Masa;64;United Kingdom;9;soul
4NqS7DbPFYwZmniGHCPMpm;Nature Sounds;64;0;305;other
3paGCCtX1Xr4Gx53mSeZuQ;NCT U;64;South Korea;306;pop
610EjgFatGvVPtib97jQ8G;NEEDTOBREATHE;64;United States;13;rock
5ChF3i92IPZHduM7jN3dpg;Nicky Romero;64;Netherlands;9;edm
40xbWSB4JPdOkRyuTDy1oP;Nicole Scherzinger;64;United States;13;pop
1gALaWbNDnwS2ECV09sn2A;Nightcrawlers;64;United Kingdom;9;hip-hop
4fR3W8XFXsqHB8f8IqEr1y;No.1;64;0;8;hip-hop
7g56xCsozigPH5OgmwinYA;Ocean Sounds;64;0;307;other
2CgVSpL4tfbUuHmTGS7wF3;Ocean Waves For Sleep;64;Italy;308;other
00YTqRClk82aMchQQpYMd5;Our Last Night;64;United States;23;other
3oKRxpszQKUjjaHz388fVA;Parcels;64;Australia;309;soul
159qqlGwzE04xyqpfAwRLo;Parkway Drive;64;Australia;310;metal
43mhFhQ4JAknA7Ik1bOZuV;Pat Benatar;64;United States;13;metal
7K9rdoOJSiKXoVXPlSkGKT;Paty Cantú;64;Mexico;3;pop
7qKxhFTGcJ7w7JEFGqqWwK;Piano Peace;64;United Kingdom;311;other
1g1yxsNVPhMUl9GrMjEb2o;Plain White T's;64;United States;312;rock
2YTyoyU90b3CF5x91YjVaQ;Playero;64;Puerto Rico;3;baile latino
1fBCIkoPOPCDLUxGuWNvyo;Poison;64;United States;313;metal
3jFjgKOGfVLWfXX8q5wrsg;R.K.M & Ken-Y;64;Puerto Rico;3;baile latino
1RnHJ07H3jcpay9PrUPjnt;Raça Negra;64;Brazil;4;brazilian
56x8mYvS3cyDGAi8N2FxbB;Randy Houser;64;United States;13;country
2WjvvwAX0mdWwq3aFuUdtc;Rebelution;64;United States;13;reggae
4YSFV0RuAVjY9zrV73EbwL;Reyli;64;Mexico;3;pop
69BUYvpG9MbjCyIZfsFdhJ;Reyli Barba;64;Mexico;3;pop
33NrinbbEctw1wsdKNgZeZ;Rionegro & Solimões;64;Brazil;4;brazilian
3m1T1DET0DbGOMfJY7rdnH;RKM;64;Puerto Rico;3;baile latino
0ZrpamOxcZybMHGg1AYtHP;Robin Thicke;64;United States;17;rap
3GMoVpWJy4smKuxFuFTwXC;Roger;64;United States;17;other
0ygQsC5td2maGmglpzd7tp;Rossa;64;Indonesia;40;pop
5soMpG6E6oApEiCZgrWeVz;Rozalén;64;Spain;3;pop
2KjAo6wVc9d2WcxdxSArpV;RY X;64;Australia;9;other
30DhU7BDmF4PH0JVhu8ZRg;Sabrina Claudio;64;United States;17;r&b
6d47Z08T4snK50HgTEHo5Z;Sage The Gemini;64;United States;17;rap
1dWEYMPtNmvSVaDNLgB6NV;Saint Motel;64;United States;314;rock
6ohaQzKaXrobAL8paLSaxq;Salim–Sulaiman;64;India;38;filmi
2WoVwexZuODvclzULjPQtm;Sampha;64;United Kingdom;17;r&b
6ZV6lGY0prbqpTD0Md8i29;Scotty McCreery;64;United States;13;country
5GtMEZEeFFsuHY8ad4kOxv;Seal;64;United Kingdom;13;soul
74xBVPWYoSf5pvo5IkePRO;Şebnem Ferah;64;Turkey;32;rock
7HwzlRPa9Ad0I8rK0FPzzK;SEKAI NO OWARI;64;Japan;9;pop
7BJjzi0JHyDHAsmVe21dGa;Serdar Ortaç;64;Turkey;32;pop
56n1NeXsTOOxjX3Z4lVMTJ;SFDK;64;Spain;3;rap
2LFbgsbEhfilNpQYW7mied;Shane & Shane;64;United States;23;hip-hop
1OFOShsIbhy1l5x73yuVyB;Shenseea;64;Jamaica;9;other
1DvtabXAjfrMihPP6JQdHs;Shy Glizzy;64;United States;17;rap
4nGp682WMiKS4X217kPw8C;Silent Sanctuary;64;Philippines;315;other
4rUyBlggM5tZUH5QZn9ZuO;Silvio Rodríguez;64;Cuba;3;rock
0lJlKQvuM2Sd9DPPyUXcHg;Sixpence None The Richer;64;United States;316;rock
117XFtbZPnCI1EYKjYZWJc;Skusta Clee;64;Philippines;41;other
6aq8T2RcspxVOGgMrTzjWc;Soft Cell;64;United Kingdom;13;pop
0FMucZsEnCxs5pqBjHjIc8;Stan Getz;64;United States;13;baile latino
21UJ7PRWb3Etgsu99f8yo8;Stereophonics;64;United Kingdom;13;rock
2SwhNukah1MYpLR594PnuC;Steve Edwards;64;United Kingdom;9;other
49qiE8dj4JuNdpYGRPdKbF;Stone Sour;64;United States;317;metal
6HqgxkTt9KGyt27zYrwVan;Super Yei;64;Puerto Rico;3;baile latino
77IW5ZK1smDQYYKDCQugXh;Suzan & Freek;64;Netherlands;318;pop
2Q3eZMfDQgT8MhPowKFXYO;t.A.T.u.;64;Russia;319;pop
1XgFuvRd7r5g0h844A5ZUQ;Take That;64;United Kingdom;9;pop
7lqaPghwYv2mE9baz5XQmL;Tally Hall;64;United States;320;other
1XpDYCrUJnvCo9Ez6yeMWh;Tenacious D;64;United States;13;metal
32ogthv0BdaSMPml02X9YB;The Cinematic Orchestra;64;United Kingdom;4;jazz
0n94vC3S9c3mb2HyNAOcjg;The Head and the Heart;64;United States;321;pop
6djeIA7Gl9v9gvnpRc1eIF;The Lyndhurst Orchestra;64;0;13;other
320EPCSEezHt1rtbfwH6Ck;The Monkees;64;United States;322;rock
0jW6R8CVyVohuUJVcuweDI;The Piano Guys;64;United States;9;pop
57bUPid8xztkieZfS7OlEV;The Supremes;64;United States;13;soul
1nJvji2KIlWSseXRSlNYsC;The Velvet Underground;64;United States;13;rock
1csBgT42N4pPPs1HJhxXIK;Thomas Newman;64;United States;323;other
26s8LSolLfCIY88ysQbIuT;Three 6 Mafia;64;Memphis;17;rap
4iWkwAVzssjb8XgxdoOL6M;Tiago Iorc;64;Brazil;4;other
1FbygZnWsyUjzjTGLhWVlO;Timbiriche;64;Mexico;3;pop
0PykiHCcDsMPRV7s67qZ1B;Tippu;64;India;38;filmi
1hNaHKp2Za5YdOAG0WnRbc;Tiwa Savage;64;Nigeria;9;pop
73jlPRxT7z5xk29sMqFDjU;Tommee Profitt;64;Nashville;23;hip-hop
3X458ddYA2YcVWuVIGGOYe;Toni Braxton;64;United States;17;r&b
34FobNhXOS7yulcqBuIy7u;Tossing Copper;64;Knoxville;324;other
1LeVJ5GPeYDOVUjxx1y7Rp;Unknown Mortal Orchestra;64;Portland;17;hip-hop
3CnCGFxXbOA8bAK54jR8js;Vald;64;France;8;rap
0daugAjUgbJSqdlyYNwIbT;Vicetone;64;Groningen;39;edm
4N5fp4zhTsVITZTVfsXpc2;Víctor Manuelle;64;Puerto Rico;3;baile latino
0iqgjl0OG3z53PZVIB7ZyD;Víkingur Ólafsson;64;Iceland;4;classical
5VQCk9RiLwri99OgOT34kq;Vilma Palma e Vampiros;64;Argentina;325;rock
29zsVzEH33dD5QqxeL8dvy;Vini Vici;64;Israel;9;other
4FGcERJWMg8ENOLixwF71U;Vitor Kley;64;Brazil;4;other
56xTxG4nQMAs1GW9kvn0uA;Wanz;64;United States;9;other
47z7ZrgFoBvVpCnElCE3Zh;Yellow Claw;64;Netherlands;9;edm
5OrB6Jhhrl9y2PK0pSV4VP;Young Money;64;United States;17;rap
67ghKnycRX6VM1xfqJSMlH;Younotus;64;Germany;9;other
721o1Z0J6jQupyzLt9RnEk;Yzomandias;64;Karlovy Vary;34;hip-hop
1mbgj8ERPs8lWi7t5cYrdy;Zaz;64;France;8;jazz
7JoWcJHDOG58JYTe6d400S;Zé Ramalho;64;Brazil;4;other
1mpOD8ZwHnbsryIuXWq0R1;Zeynep Bastık;64;Turkey;326;pop
4DFhHyjvGYa9wxdHUjtDkc;A Perfect Circle;63;United States;327;metal
6BMQo3hxi4qwLiZpHKK5iL;A.B. Quintanilla III Y Los Kumbia Kings;63;United States;3;other
6prmLEyn4LfHlD9NnXWlf7;Adam Lambert;63;United States;9;pop
559vxOLTzlAv0zB77JMcdG;Alceu Valença;63;Brazil;4;other
0HyM2wwUfOsZYD4Dj5IOOZ;Alexandra Streliski;63;Canada;328;other
4mBxoO0pAcMbAwuTcrcLMc;Alisha Chinai;63;India;38;filmi
7yeFMUrYTY5cAZx0GKXnti;Alpha Wann;63;France;8;hip-hop
2VAnyOxzJuSAj7XIuEOT38;AlunaGeorge;63;United Kingdom;9;pop
4vpGVGgxSDcCTmqYbsOnsn;Amber Coffman;63;United States;17;pop
7GgAwYJnBBFT1WogNWf0oj;Amrit Maan;63;India;38;pop
4ucwey7FxkHXkLK7jSfevU;Andra & The Backbone;63;Indonesia;329;rock
6kBjAFKyd0he7LiA5GQ3Gz;Aqua;63;Denmark;13;pop
19Fi1Rj7kk8kyiwxpXy3yM;August Alsina;63;United States;17;rap
4njdEjTnLfcGImKZu1iSrz;AWOLNATION;63;United States;13;rock
7qHsapL39aTQsPhixtzVvy;Ayushmann Khurrana;63;India;38;filmi
5xLSa7l4IV1gsQfhAMvl0U;B.B. King;63;United States;13;rock
2yJwXpWAQOOl5XFzbCxLs9;Bad Religion;63;United States;330;pop
0eI3X5rAzHRZVe5FPk4MN1;Bad Wolves;63;United States;331;metal
45lorWzrKLxfKlWpV7r9CN;Ben Harper;63;United States;13;other
6MxyNXnnmwQwdW2PD0gXYO;Bersuit Vergarabat;63;Argentina;3;rock
73A3bLnfnz5BoQjb4gNCga;Bicep;63;Belfast;332;other
5IDs1CK15HegSAhGEbSYXo;Billy Ocean;63;United Kingdom;13;rock
35sCXuy5gN6Or69rZ9vqBs;Birdman;63;United States;17;rap
7w29UYBi0qsHi5RTcv3lmA;Björk;63;Iceland;13;pop
6O7MpKrY91vlCd4Osi6XKs;Black Veil Brides;63;United States;333;metal
6LEeAFiJF8OuPx747e1wxR;Blood Orange;63;United Kingdom;17;r&b
00tVTdpEhQQw1bqdu8RCx2;Blue Öyster Cult;63;United States;13;metal
4V4Z3qMCwYofWHtip6ePF6;Bobby Caldwell;63;United States;23;rock
4EEZg8R3dxbTCCQ1DVWtHg;Bobby Pulido;63;United States;334;mexicana
0SWOtgI95g7oVrP9halrmP;Bohemia;63;Pakistan;38;hip-hop
6caPJFLv1wesmM7gwK1ACy;Boris Brejcha;63;Germany;335;other
5QySqc6yAFDx9m7fedFZmC;Brennan Heart;63;Kingdom of the Netherlands;9;other
109FvbnDVNag1UcJDVpFlr;Brian Tyler;63;United States;13;other
4H1DT9A2uoT7pTVRDSolnk;Brown Noise;63;United States;13;other
11kBu957KTYoAltZHDm8gW;Buena Vista Social Club;63;Cuba;9;jazz
3eskO5m0H4yiF64vRySBjr;Buffalo Springfield;63;United States;336;country
0MoaBi6dSquXp6rrlqlF8R;Buscabulla;63;New York;3;other
6A43Djmhbe9100UwnI7epV;Cake;63;United States;337;rock
4Z0yuwHVJBROVZqFpTIr0d;Capital Inicial;63;Brazil;4;rock
4FtSnMlCVxCswABUmdhwpm;Carly Simon;63;United States;13;rock
319yZVtYM9MBGqmSQnMyY6;Carole King;63;United States;13;rock
1LOB7jTeEV14pHai6EXSzF;Cash Cash;63;United States;9;edm
10naVTwNjE50daQVrN0bXh;Cássia Eller;63;Brazil;4;rock
2hgP9Ap2tc10R5jrQaEpMT;Charles Aznavour;63;France;13;other
6CxZzQFUTM6AzgluGwtq5w;Charlie Wilson;63;United States;17;r&b
1lJhME1ZpzsEa5M0wW6Mso;Charlotte de Witte;63;Belgium;9;other
6pBNfggcZZDCmb0p92OnGn;Chase Rice;63;United States;13;country
5Igpc9iLZ3YGtKeYfSrrOE;Chris Lake;63;United Kingdom;9;edm
0LQoZQIV0mIs0y0XQb0Sw2;Chris Martin;63;United Kingdom;13;other
1L4nOFaQKejFy75REi9BKh;Christine Baranski;63;United States;22;movie
1DA8SLXtp8MMVpgaOWzMQr;Chuy Lizarraga y Su Banda Tierra Sinaloense;63;Mexico;37;mexicana
0OpWIlokQeE7BNQMhuu2Nx;Colt Ford;63;United States;13;country
2oBcbbUQy8Md3FYXifyPTF;ConKi;63;0;338;other
0heAERqkFjS3QpeGQCprAo;Corey Kent White;63;United States;339;country
2gXmjQIxCO8lMnSncluZaU;Cory Asbury;63;United States;23;other
1OUDQLymoysITxprkd0Qvj;Coti;63;Argentina;3;rock
2sd9Q3r0Jhqpe3w9WVuG43;Crystal Waters;63;United States;13;other
1QcBqYUeQ4Ux3itkdDaFi0;D. Imman;63;Chennai;38;pop
78sEozQOEJxzXegUuqRSgH;Daniel Barenboim;63;Argentina;13;classical
6t7U7sYlVCtlMWzbecJcHd;Dhurata Dora;63;Nürnberg;8;rap
2F8GvYuY0lfZNYu45dY6gJ;Die Toten Hosen;63;Germany;36;rock
4CYeVo5iZbtYGBN4Isc3n6;Dio;63;United States;42;metal
66NweiA3nU84k1S3SZdTSG;Diomedes Diaz;63;Colombia;3;other
2JSjCHK79gdaiPWdKiNUNp;Dionne Warwick;63;United States;13;rock
5EehXjjMktLuJmbRsM7YfB;Disciples;63;United Kingdom;9;pop
0gusqTJKxtU1UTmNRMHZcv;Dizzee Rascal;63;United Kingdom;9;other
6yTYR09WCvsgdnurDW4WQo;DJ Antoine;63;Switzerland;9;pop
7CwiLiC1S8B69RMPxbDb6S;DLD;63;Mexico;3;rock
4mLJ3XfOM5FPjSAWdQ2Jk7;Dr. Dog;63;United States;340;rock
0p4ViyfJUTW0IT4SCBLexf;Drakeo the Ruler;63;United States;17;rap
1E4r4z7ivGUcSAnCbINJ9v;Drowning Pool;63;United States;13;metal
0mXTJETA4XUa12MmmXxZJh;Eddie Vedder;63;Seattle;13;rock
1t20wYnTiAT0Bs7H1hv9Wt;EDEN;63;Ireland;9;pop
1AM52XHXnWAEqnQwpxTLWm;Edis;63;Turkey;341;pop
7giUHu5pv6YTZgSkxxCcgh;Edward Sharpe & The Magnetic Zeros;63;United States;342;other
64rxQRJsLgZwHHyWKB8fiF;Eiffel 65;63;Italy;9;pop
0fM3rWsshliRFUmJlBP6QZ;El Barrio;63;Spain;343;rock
59Ih0XIAzMXq7Yf9ny3u5t;El Chapo De Sinaloa;63;Mexico;344;mexicana
7sQ3Q6yYyg0SdpEezJN8UT;El Coyote Y Su Banda Tierra Santa;63;Mexico;37;mexicana
3HgZDevp7GspkLUAa5cKne;El Tri;63;Mexico;13;rock
2ARH58Hit3yC6ziGdhma23;Elisa;63;Italy;8;pop
5nKGeITSNCVP76muyOlszy;Elsa Y Elmar;63;Mexico;3;r&b
3VVLqeEqQQqTgT8YhfY9Z6;Emmit Fenn;63;0;9;other
7ibAWtDtmEfaVhc1FJ3Vl9;Eric Bellinger;63;United States;17;r&b
5ojhEavq6altxW8fWIlLum;Escape the Fate;63;United States;9;metal
6w7j5wQ5AI5OQYlcM15s2L;Extreme;63;United States;43;metal
3bgsNtcf5d5h9jbQbohfBK;Extremoduro;63;Spain;345;rock
5NhgsV7qPWHZqYEMKzbYvo;Faouzia;63;Canada;9;pop
4Y7tXHSEejGu1vQ9bwDdXW;Fatboy Slim;63;United Kingdom;9;other
3pgCLfNbw5ozIfoNsvDU7i;Fedez;63;Italy;8;pop
6CWTBjOJK75cTE8Xv8u1kj;Feist;63;Canada;13;rock
6MF58APd3YV72Ln2eVg710;Felix Mendelssohn;63;Germany;13;classical
647D92XNDYTUt5A0idePJ4;Fleurie;63;United States;23;other
07CimrZi5vs9iEao47TNQ4;Flowdan;63;United Kingdom;9;other
1385hLNbrnbCJGokfH2ac2;Franz Liszt;63;Hungary;13;classical
0QrUbsrL5imqntAfDl8i7q;Fred De Palma;63;Austin;346;pop
45Yz90pqjzEdJzpEQg1eII;Froid;63;Brazil;347;rap
5ETTRSAa5g5uIMNOgqnJPB;Gabriel Guedes de Almeida;63;0;4;other
5DYAABs8rkY9VhwtENoQCz;Gavin DeGraw;63;United States;13;rock
4TkCMPznXOjlsYLfzIU1rw;Geek Music;63;0;348;other
4uGB0nZ5d1iCXS3sHR3pzm;Gökhan Türkmen;63;Turkey;349;pop
7o96HO2zrujyATtVsqGhh3;Goth Babe;63;0;9;rock
2ExqFhtOJ3rXrYJkBMqAxD;Grupo Yndio;63;Mexico;350;other
0wCKNMsqYasJBFVagjay49;Hadise;63;Turkey;351;pop
5cKlE8f6b26h61Ml7m052Q;Haley Reinhart;63;United States;39;other
08mjMUUjyTchMHCW7evc3R;Hande Yener;63;Turkey;32;pop
4XWaILHqySwH1y6LhlYcsb;haroinfather;63;United States;352;rap
5aB4SpKYteOJ8pAleoKkg7;Hector & Tito;63;Puerto Rico;3;baile latino
6dC41opH96WjFwWhhAxBsS;Helsloot;63;Almere;9;other
2gUMs9PE8XZVQyzCDqaYmW;High School Musical Cast;63;0;353;pop
3phVKYqeq84Ai91CHTQfNq;Hillsong en Español;63;Australia;354;hip-hop
7dlqUnjoF2U2DkNDMhcgG4;Hilltop Hoods;63;Australia;9;hip-hop
2exebQUDoIoT0dXA8BcN1P;Home;63;Chicago;355;other
7EWU4FhUJM1sZQgQKdENeT;Hopsin;63;United States;17;hip-hop
3GtCKJA4SkOxN65MWjm82R;Hot Shade;63;0;9;other
2x328mPRm6fc1nkqEvyrFF;Hwasa;63;South Korea;23;pop
0Raaw7kr1Vzat4ZvHzjsJR;I DONT KNOW HOW BUT THEY FOUND ME;63;United States;356;other
1Ozb49NfLTuIciX0M9WRrf;İbrahim Tatlıses;63;Turkey;357;other
07iEy1AecUPVzfC2J2gCHR;Ikka;63;India;38;hip-hop
0jPnVIasXzBYjrlpO5irii;Ingrid Andress;63;United States;13;country
4M5nCE77Qaxayuhp3fVn4V;Iron & Wine;63;United States;13;rock
5nkYRuiIHg2xXHFC8bfosJ;ItaloBrothers;63;Germany;9;other
5lkiCO9UQ8B23dZ1o0UV4m;Jackson Browne;63;United States;13;country
7Aq8lpLMSt1Zxu56pe9bmp;Jagged Edge;63;United States;17;hip-hop
2ijWbN5KykTYiBoVmhzCTU;Jagjit Singh;63;India;38;filmi
2M4eNCvV3CJUswavkhAQg2;James Newton Howard;63;United States;13;other
5yhxqYI0JBwUKfXpSEjiM8;Jamey Johnson;63;United States;13;country
4NgfOZCL9Ml67xzM0xzIvC;Janis Joplin;63;United States;13;rock
5FAAR1LqXQp0HbgVfQ8ZWE;Javier Rosas Y Su Artillería Pesada;63;0;10;mexicana
3nnQpaTvKb5jCQabZefACI;Jeff Buckley;63;United States;358;other
4lgrPvofm0IT605L9OrOTN;Jengi;63;Netherlands;359;pop
0cuW2lF0YWb9VUyHOnvnsO;Jenn Johnson;63;United States;23;hip-hop
5Mq7iqCWBzofK39FBqblNc;Jessie Ware;63;United Kingdom;23;soul
5ypxebeHEIXjMtJb17uJlI;Jet;63;Australia;13;rock
147nKr9upHZSSxqCzh9j7c;Jimmie Allen;63;United States;13;country
7zIRO89G0FBAQtGMHO1Wa0;João Bosco & Vinicius;63;Brazil;4;brazilian
77ZUbcdoU5KCPHNUl8bgQy;João Gilberto;63;Brazil;4;baile latino
73eAAfRkS2Vi4hx68oTJJE;JOHN.k;63;United States;9;other
5xuNBZoM7z1Vv8IQ6uM0p6;JoJo;63;United States;17;pop
7KkqUt65v6LMtR369OQ6FB;Jonathan Groff;63;United States;22;movie
5JYtpnUKxAzXfHEYpOeeit;Jorge Ben Jor;63;Brazil;4;baile latino
4jCIAMb0zEArF3GYEYzoDk;Joy Again;63;United States;360;rock
7rrTqtOUOwva4sgTx9C9F9;Joy Oladokun;63;United States;13;pop
